participant_id,intervention_type,intervention_date,pre_order_rate_7d,post_order_rate_7d,pre_game_completion_rate,post_game_completion_rate,pre_active_days_7d,post_active_days_7d,responded,retention_7d,user_segment,device_os
sim_u_00004721,tutorial_popup,2026-06-11,0.08,0.118,0.31,0.36,3,4,1,0,general,android
sim_u_00004722,tutorial_popup,2026-06-11,0.08,0.118,0.31,0.36,3,4,1,0,general,android
sim_u_00004723,tutorial_popup,2026-06-11,0.08,0.118,0.31,0.36,3,4,1,0,general,android
sim_u_00004724,tutorial_popup,2026-06-11,0.08,0.118,0.31,0.36,3,4,0,0,general,android
sim_u_00004725,tutorial_popup,2026-06-11,0.08,0.118,0.31,0.36,3,4,1,0,new,ios
sim_u_00004726,tutorial_popup,2026-06-11,0.08,0.118,0.31,0.36,3,4,1,1,general,ios
sim_u_00004727,tutorial_popup,2026-06-11,0.08,0.118,0.31,0.36,3,4,1,0,new,android
sim_u_00004728,tutorial_popup,2026-06-11,0.08,0.118,0.31,0.36,3,4,1,0,general,ios
sim_u_00004729,tutorial_popup,2026-06-11,0.08,0.118,0.31,0.36,3,4,1,0,new,ios
sim_u_00004730,tutorial_popup,2026-06-11,0.08,0.118,0.31,0.36,3,4,1,1,general,ios
sim_u_00004731,tutorial_popup,2026-06-11,0.08,0.118,0.31,0.36,3,4,1,1,new,ios
sim_u_00004732,tutorial_popup,2026-06-11,0.08,0.118,0.31,0.36,3,4,0,1,general,ios
sim_u_00004733,tutorial_popup,2026-06-11,0.08,0.118,0.31,0.36,3,4,0,1,general,ios
sim_u_00004734,tutorial_popup,2026-06-11,0.08,0.118,0.31,0.36,3,4,1,1,new,ios
sim_u_00004735,tutorial_popup,2026-06-11,0.08,0.118,0.31,0.36,3,4,0,1,general,android
sim_u_00004736,tutorial_popup,2026-06-11,0.08,0.118,0.31,0.36,3,4,1,1,new,ios
sim_u_00004737,tutorial_popup,2026-06-11,0.08,0.118,0.31,0.36,3,4,0,0,general,ios
sim_u_00004738,tutorial_popup,2026-06-11,0.08,0.118,0.31,0.36,3,4,1,0,general,ios
sim_u_00004739,tutorial_popup,2026-06-11,0.08,0.118,0.31,0.36,3,4,1,1,new,ios
sim_u_00004740,tutorial_popup,2026-06-11,0.08,0.118,0.31,0.36,3,4,1,0,new,android
sim_u_00004741,tutorial_popup,2026-06-11,0.08,0.118,0.31,0.36,3,4,1,1,general,android
sim_u_00004742,tutorial_popup,2026-06-11,0.08,0.118,0.31,0.36,3,4,0,1,new,ios
sim_u_00004743,tutorial_popup,2026-06-11,0.08,0.118,0.31,0.36,3,4,1,1,new,ios
sim_u_00004744,tutorial_popup,2026-06-11,0.08,0.118,0.31,0.36,3,4,1,0,new,android
sim_u_00004745,tutorial_popup,2026-06-11,0.08,0.118,0.31,0.36,3,4,0,1,general,android
sim_u_00004746,tutorial_popup,2026-06-11,0.08,0.118,0.31,0.36,3,4,1,0,new,android
sim_u_00004747,tutorial_popup,2026-06-11,0.08,0.118,0.31,0.36,3,4,0,0,new,ios
sim_u_00004748,tutorial_popup,2026-06-11,0.08,0.118,0.31,0.36,3,4,1,1,new,android
sim_u_00004749,tutorial_popup,2026-06-11,0.08,0.118,0.31,0.36,3,4,0,1,general,ios
sim_u_00004750,tutorial_popup,2026-06-11,0.08,0.118,0.31,0.36,3,4,1,1,new,ios
sim_u_00004751,tutorial_popup,2026-06-11,0.08,0.118,0.31,0.36,3,4,0,0,general,ios
sim_u_00004752,tutorial_popup,2026-06-11,0.08,0.118,0.31,0.36,3,4,1,0,general,ios
sim_u_00004753,tutorial_popup,2026-06-11,0.08,0.118,0.31,0.36,3,4,1,1,new,ios
sim_u_00004754,tutorial_popup,2026-06-11,0.08,0.118,0.31,0.36,3,4,1,1,general,android
sim_u_00004755,tutorial_popup,2026-06-11,0.08,0.118,0.31,0.36,3,4,1,0,general,android
sim_u_00004756,tutorial_popup,2026-06-11,0.08,0.118,0.31,0.36,3,4,0,0,general,android
sim_u_00004757,tutorial_popup,2026-06-11,0.08,0.118,0.31,0.36,3,4,0,1,general,ios
sim_u_00004758,tutorial_popup,2026-06-11,0.08,0.118,0.31,0.36,3,4,1,1,general,ios
sim_u_00004759,tutorial_popup,2026-06-11,0.08,0.118,0.31,0.36,3,4,1,1,general,android
sim_u_00004760,tutorial_popup,2026-06-11,0.08,0.118,0.31,0.36,3,4,1,1,new,android
sim_u_00004761,tutorial_popup,2026-06-11,0.08,0.118,0.31,0.36,3,4,1,0,general,android
sim_u_00004762,tutorial_popup,2026-06-11,0.08,0.118,0.31,0.36,3,4,1,1,general,ios
sim_u_00004763,tutorial_popup,2026-06-11,0.08,0.118,0.31,0.36,3,4,0,0,general,android
sim_u_00004764,tutorial_popup,2026-06-11,0.08,0.118,0.31,0.36,3,4,0,0,new,android
sim_u_00004765,tutorial_popup,2026-06-11,0.08,0.118,0.31,0.36,3,4,1,0,new,ios
sim_u_00004766,tutorial_popup,2026-06-11,0.08,0.118,0.31,0.36,3,4,0,0,general,android
sim_u_00004767,tutorial_popup,2026-06-11,0.08,0.118,0.31,0.36,3,4,1,0,general,android
sim_u_00004768,tutorial_popup,2026-06-11,0.08,0.118,0.31,0.36,3,4,0,1,new,ios
sim_u_00004769,tutorial_popup,2026-06-11,0.08,0.118,0.31,0.36,3,4,0,0,general,ios
sim_u_00004770,tutorial_popup,2026-06-11,0.08,0.118,0.31,0.36,3,4,1,0,general,ios
sim_u_00004771,tutorial_popup,2026-06-11,0.08,0.118,0.31,0.36,3,4,0,0,general,ios
sim_u_00004772,tutorial_popup,2026-06-11,0.08,0.118,0.31,0.36,3,4,1,0,new,ios
sim_u_00004773,tutorial_popup,2026-06-11,0.08,0.118,0.31,0.36,3,4,0,0,general,ios
sim_u_00004774,tutorial_popup,2026-06-11,0.08,0.118,0.31,0.36,3,4,1,1,general,android
sim_u_00004775,tutorial_popup,2026-06-11,0.08,0.118,0.31,0.36,3,4,1,1,new,android
sim_u_00004776,tutorial_popup,2026-06-11,0.08,0.118,0.31,0.36,3,4,1,1,new,android
sim_u_00004777,tutorial_popup,2026-06-11,0.08,0.118,0.31,0.36,3,4,1,0,general,ios
sim_u_00004778,tutorial_popup,2026-06-11,0.08,0.118,0.31,0.36,3,4,1,1,general,android
sim_u_00004779,tutorial_popup,2026-06-11,0.08,0.118,0.31,0.36,3,4,1,1,general,android
sim_u_00004780,tutorial_popup,2026-06-11,0.08,0.118,0.31,0.36,3,4,1,0,general,ios
sim_u_00004781,tutorial_popup,2026-06-11,0.08,0.118,0.31,0.36,3,4,0,1,new,ios
sim_u_00004782,tutorial_popup,2026-06-11,0.08,0.118,0.31,0.36,3,4,0,1,general,ios
sim_u_00004783,tutorial_popup,2026-06-11,0.08,0.118,0.31,0.36,3,4,0,1,new,ios
sim_u_00004784,tutorial_popup,2026-06-11,0.08,0.118,0.31,0.36,3,4,1,1,general,android
sim_u_00004785,tutorial_popup,2026-06-11,0.08,0.118,0.31,0.36,3,4,1,0,general,ios
sim_u_00004786,tutorial_popup,2026-06-11,0.08,0.118,0.31,0.36,3,4,0,0,new,ios
sim_u_00004787,tutorial_popup,2026-06-11,0.08,0.118,0.31,0.36,3,4,1,1,new,android
sim_u_00004788,tutorial_popup,2026-06-11,0.08,0.118,0.31,0.36,3,4,1,0,general,ios
sim_u_00004789,tutorial_popup,2026-06-11,0.08,0.118,0.31,0.36,3,4,1,1,general,android
sim_u_00004790,tutorial_popup,2026-06-11,0.08,0.118,0.31,0.36,3,4,1,0,new,ios
sim_u_00004791,tutorial_popup,2026-06-11,0.08,0.118,0.31,0.36,3,4,1,0,new,android
sim_u_00004792,tutorial_popup,2026-06-11,0.08,0.118,0.31,0.36,3,4,1,0,general,android
sim_u_00004793,tutorial_popup,2026-06-11,0.08,0.118,0.31,0.36,3,4,1,1,new,android
sim_u_00004794,tutorial_popup,2026-06-11,0.08,0.118,0.31,0.36,3,4,0,1,new,ios
sim_u_00004795,tutorial_popup,2026-06-11,0.08,0.118,0.31,0.36,3,4,1,1,general,ios
sim_u_00004796,tutorial_popup,2026-06-11,0.08,0.118,0.31,0.36,3,4,1,0,general,ios
sim_u_00004797,tutorial_popup,2026-06-11,0.08,0.118,0.31,0.36,3,4,1,1,general,android
sim_u_00004798,tutorial_popup,2026-06-11,0.08,0.118,0.31,0.36,3,4,1,0,new,android
sim_u_00004799,tutorial_popup,2026-06-11,0.08,0.118,0.31,0.36,3,4,1,0,new,ios
sim_u_00004800,tutorial_popup,2026-06-11,0.08,0.118,0.31,0.36,3,4,1,0,general,ios
sim_u_00004801,tutorial_popup,2026-06-11,0.08,0.118,0.31,0.36,3,4,1,1,general,android
sim_u_00004802,tutorial_popup,2026-06-11,0.08,0.118,0.31,0.36,3,4,0,1,new,android
sim_u_00004803,tutorial_popup,2026-06-11,0.08,0.118,0.31,0.36,3,4,0,0,general,android
sim_u_00004804,tutorial_popup,2026-06-11,0.08,0.118,0.31,0.36,3,4,0,1,general,android
sim_u_00004805,tutorial_popup,2026-06-11,0.08,0.118,0.31,0.36,3,4,1,1,new,ios
sim_u_00004806,tutorial_popup,2026-06-11,0.08,0.118,0.31,0.36,3,4,0,0,general,ios
sim_u_00004807,tutorial_popup,2026-06-11,0.08,0.118,0.31,0.36,3,4,1,1,general,android
sim_u_00004808,tutorial_popup,2026-06-11,0.08,0.118,0.31,0.36,3,4,1,0,general,ios
sim_u_00004809,tutorial_popup,2026-06-11,0.08,0.118,0.31,0.36,3,4,0,0,new,ios
sim_u_00004810,tutorial_popup,2026-06-11,0.08,0.118,0.31,0.36,3,4,1,1,new,android
sim_u_00004811,tutorial_popup,2026-06-11,0.08,0.118,0.31,0.36,3,4,0,0,general,android
sim_u_00004812,tutorial_popup,2026-06-11,0.08,0.118,0.31,0.36,3,4,0,1,general,android
sim_u_00004813,tutorial_popup,2026-06-11,0.08,0.118,0.31,0.36,3,4,0,0,general,android
sim_u_00004814,tutorial_popup,2026-06-11,0.08,0.118,0.31,0.36,3,4,1,0,general,android
sim_u_00004815,tutorial_popup,2026-06-11,0.08,0.118,0.31,0.36,3,4,1,0,new,android
sim_u_00004816,tutorial_popup,2026-06-11,0.08,0.118,0.31,0.36,3,4,0,0,general,android
sim_u_00004817,tutorial_popup,2026-06-11,0.08,0.118,0.31,0.36,3,4,1,0,general,ios
sim_u_00004818,tutorial_popup,2026-06-11,0.08,0.118,0.31,0.36,3,4,1,1,general,ios
sim_u_00004819,tutorial_popup,2026-06-11,0.08,0.118,0.31,0.36,3,4,1,1,new,android
sim_u_00004820,tutorial_popup,2026-06-11,0.08,0.118,0.31,0.36,3,4,0,0,new,ios
sim_u_00004821,tutorial_popup,2026-06-11,0.08,0.118,0.31,0.36,3,4,1,0,new,ios
sim_u_00004822,tutorial_popup,2026-06-11,0.08,0.118,0.31,0.36,3,4,0,0,general,ios
sim_u_00004823,tutorial_popup,2026-06-11,0.08,0.118,0.31,0.36,3,4,1,0,general,ios
sim_u_00004824,tutorial_popup,2026-06-11,0.08,0.118,0.31,0.36,3,4,1,1,new,android
sim_u_00004825,tutorial_popup,2026-06-11,0.08,0.118,0.31,0.36,3,4,1,0,general,android
sim_u_00004826,tutorial_popup,2026-06-11,0.08,0.118,0.31,0.36,3,4,1,0,general,ios
sim_u_00004827,tutorial_popup,2026-06-11,0.08,0.118,0.31,0.36,3,4,1,0,general,ios
sim_u_00004828,tutorial_popup,2026-06-11,0.08,0.118,0.31,0.36,3,4,0,1,general,android
sim_u_00004829,tutorial_popup,2026-06-11,0.08,0.118,0.31,0.36,3,4,1,0,general,android
sim_u_00004830,tutorial_popup,2026-06-11,0.08,0.118,0.31,0.36,3,4,1,0,general,android
sim_u_00004831,tutorial_popup,2026-06-11,0.08,0.118,0.31,0.36,3,4,1,0,new,ios
sim_u_00004832,tutorial_popup,2026-06-11,0.08,0.118,0.31,0.36,3,4,0,1,general,ios
sim_u_00004833,tutorial_popup,2026-06-11,0.08,0.118,0.31,0.36,3,4,1,0,general,ios
sim_u_00004834,tutorial_popup,2026-06-11,0.08,0.118,0.31,0.36,3,4,1,0,new,android
sim_u_00004835,tutorial_popup,2026-06-11,0.08,0.118,0.31,0.36,3,4,1,0,general,android
sim_u_00004836,tutorial_popup,2026-06-11,0.08,0.118,0.31,0.36,3,4,1,0,new,android
sim_u_00004837,tutorial_popup,2026-06-11,0.08,0.118,0.31,0.36,3,4,1,0,general,android
sim_u_00004838,tutorial_popup,2026-06-11,0.08,0.118,0.31,0.36,3,4,1,1,general,ios
sim_u_00004839,tutorial_popup,2026-06-11,0.08,0.118,0.31,0.36,3,4,1,0,general,android
sim_u_00004840,tutorial_popup,2026-06-11,0.08,0.118,0.31,0.36,3,4,1,1,new,ios
sim_u_00004841,tutorial_popup,2026-06-11,0.08,0.118,0.31,0.36,3,4,1,0,new,ios
sim_u_00004842,tutorial_popup,2026-06-11,0.08,0.118,0.31,0.36,3,4,1,1,new,ios
sim_u_00004843,tutorial_popup,2026-06-11,0.08,0.118,0.31,0.36,3,4,1,1,general,ios
sim_u_00004844,tutorial_popup,2026-06-11,0.08,0.118,0.31,0.36,3,4,1,1,general,ios
sim_u_00004845,tutorial_popup,2026-06-11,0.08,0.118,0.31,0.36,3,4,1,1,general,ios
sim_u_00004846,tutorial_popup,2026-06-11,0.08,0.118,0.31,0.36,3,4,1,1,new,android
sim_u_00004847,tutorial_popup,2026-06-11,0.08,0.118,0.31,0.36,3,4,0,0,general,android
sim_u_00004848,tutorial_popup,2026-06-11,0.08,0.118,0.31,0.36,3,4,0,1,new,android
sim_u_00004849,tutorial_popup,2026-06-11,0.08,0.118,0.31,0.36,3,4,0,0,general,android
sim_u_00004850,tutorial_popup,2026-06-11,0.08,0.118,0.31,0.36,3,4,0,0,general,ios
sim_u_00004851,tutorial_popup,2026-06-11,0.08,0.118,0.31,0.36,3,4,1,1,general,ios
sim_u_00004852,tutorial_popup,2026-06-11,0.08,0.118,0.31,0.36,3,4,1,1,new,ios
sim_u_00004853,tutorial_popup,2026-06-11,0.08,0.118,0.31,0.36,3,4,0,0,general,android
sim_u_00004854,tutorial_popup,2026-06-11,0.08,0.118,0.31,0.36,3,4,1,0,general,ios
sim_u_00004855,tutorial_popup,2026-06-11,0.08,0.118,0.31,0.36,3,4,1,1,general,ios
sim_u_00004856,tutorial_popup,2026-06-11,0.08,0.118,0.31,0.36,3,4,1,0,general,android
sim_u_00004857,tutorial_popup,2026-06-11,0.08,0.118,0.31,0.36,3,4,1,0,new,ios
sim_u_00004858,tutorial_popup,2026-06-11,0.08,0.118,0.31,0.36,3,4,1,1,general,android
sim_u_00004859,tutorial_popup,2026-06-11,0.08,0.118,0.31,0.36,3,4,1,0,new,android
sim_u_00004860,tutorial_popup,2026-06-11,0.08,0.118,0.31,0.36,3,4,1,0,general,android
sim_u_00004861,tutorial_popup,2026-06-11,0.08,0.118,0.31,0.36,3,4,1,1,general,ios
sim_u_00004862,tutorial_popup,2026-06-11,0.08,0.118,0.31,0.36,3,4,1,1,general,ios
sim_u_00004863,tutorial_popup,2026-06-11,0.08,0.118,0.31,0.36,3,4,0,1,general,android
sim_u_00004864,tutorial_popup,2026-06-11,0.08,0.118,0.31,0.36,3,4,1,0,general,ios
sim_u_00004865,tutorial_popup,2026-06-11,0.08,0.118,0.31,0.36,3,4,0,0,general,android
sim_u_00004866,tutorial_popup,2026-06-11,0.08,0.118,0.31,0.36,3,4,1,0,new,android
sim_u_00004867,tutorial_popup,2026-06-11,0.08,0.118,0.31,0.36,3,4,1,1,general,ios
sim_u_00004868,tutorial_popup,2026-06-11,0.08,0.118,0.31,0.36,3,4,1,0,general,ios
sim_u_00004869,tutorial_popup,2026-06-11,0.08,0.118,0.31,0.36,3,4,1,0,general,ios
sim_u_00004870,tutorial_popup,2026-06-11,0.08,0.118,0.31,0.36,3,4,1,0,general,ios
sim_u_00004871,tutorial_popup,2026-06-11,0.08,0.118,0.31,0.36,3,4,0,0,general,ios
sim_u_00004872,tutorial_popup,2026-06-11,0.08,0.118,0.31,0.36,3,4,1,1,general,ios
sim_u_00004873,tutorial_popup,2026-06-11,0.08,0.118,0.31,0.36,3,4,1,0,new,ios
sim_u_00004874,tutorial_popup,2026-06-11,0.08,0.118,0.31,0.36,3,4,1,0,new,android
sim_u_00004875,tutorial_popup,2026-06-11,0.08,0.118,0.31,0.36,3,4,0,0,new,android
sim_u_00004876,tutorial_popup,2026-06-11,0.08,0.118,0.31,0.36,3,4,1,0,general,android
sim_u_00004877,tutorial_popup,2026-06-11,0.08,0.118,0.31,0.36,3,4,1,0,general,ios
sim_u_00004878,tutorial_popup,2026-06-11,0.08,0.118,0.31,0.36,3,4,0,1,general,android
sim_u_00004879,tutorial_popup,2026-06-11,0.08,0.118,0.31,0.36,3,4,1,1,new,ios
sim_u_00004880,tutorial_popup,2026-06-11,0.08,0.118,0.31,0.36,3,4,0,0,new,ios
sim_u_00004881,tutorial_popup,2026-06-11,0.08,0.118,0.31,0.36,3,4,1,0,new,ios
sim_u_00004882,tutorial_popup,2026-06-11,0.08,0.118,0.31,0.36,3,4,1,0,general,android
sim_u_00004883,tutorial_popup,2026-06-11,0.08,0.118,0.31,0.36,3,4,1,0,new,ios
sim_u_00004884,tutorial_popup,2026-06-11,0.08,0.118,0.31,0.36,3,4,0,0,general,android
sim_u_00004885,tutorial_popup,2026-06-11,0.08,0.118,0.31,0.36,3,4,0,0,general,ios
sim_u_00004886,tutorial_popup,2026-06-11,0.08,0.118,0.31,0.36,3,4,1,0,new,ios
sim_u_00004887,tutorial_popup,2026-06-11,0.08,0.118,0.31,0.36,3,4,1,1,new,ios
sim_u_00004888,tutorial_popup,2026-06-11,0.08,0.118,0.31,0.36,3,4,0,1,new,android
sim_u_00004889,tutorial_popup,2026-06-11,0.08,0.118,0.31,0.36,3,4,1,0,general,android
sim_u_00004890,tutorial_popup,2026-06-11,0.08,0.118,0.31,0.36,3,4,1,0,general,ios
sim_u_00004891,tutorial_popup,2026-06-11,0.08,0.118,0.31,0.36,3,4,1,0,general,android
sim_u_00004892,tutorial_popup,2026-06-11,0.08,0.118,0.31,0.36,3,4,1,0,new,ios
sim_u_00004893,tutorial_popup,2026-06-11,0.08,0.118,0.31,0.36,3,4,0,1,general,ios
sim_u_00004894,tutorial_popup,2026-06-11,0.08,0.118,0.31,0.36,3,4,1,1,general,ios
sim_u_00004895,tutorial_popup,2026-06-11,0.08,0.118,0.31,0.36,3,4,1,0,general,android
sim_u_00004896,tutorial_popup,2026-06-11,0.08,0.118,0.31,0.36,3,4,1,1,new,android
sim_u_00004897,tutorial_popup,2026-06-11,0.08,0.118,0.31,0.36,3,4,0,0,general,android
sim_u_00004898,tutorial_popup,2026-06-11,0.08,0.118,0.31,0.36,3,4,1,1,general,android
sim_u_00004899,tutorial_popup,2026-06-11,0.08,0.118,0.31,0.36,3,4,0,0,new,ios
sim_u_00004900,tutorial_popup,2026-06-11,0.08,0.118,0.31,0.36,3,4,0,0,general,ios
sim_u_00004901,tutorial_popup,2026-06-11,0.08,0.118,0.31,0.36,3,4,1,0,general,ios
sim_u_00004902,tutorial_popup,2026-06-11,0.08,0.118,0.31,0.36,3,4,0,1,new,ios
sim_u_00004903,tutorial_popup,2026-06-11,0.08,0.118,0.31,0.36,3,4,0,0,general,android
sim_u_00004904,tutorial_popup,2026-06-11,0.08,0.118,0.31,0.36,3,4,0,0,new,android
sim_u_00004905,tutorial_popup,2026-06-11,0.08,0.118,0.31,0.36,3,4,1,1,new,android
sim_u_00004906,tutorial_popup,2026-06-11,0.08,0.118,0.31,0.36,3,4,1,1,general,ios
sim_u_00004907,tutorial_popup,2026-06-11,0.08,0.118,0.31,0.36,3,4,1,1,new,ios
sim_u_00004908,tutorial_popup,2026-06-11,0.08,0.118,0.31,0.36,3,4,0,1,new,android
sim_u_00004909,tutorial_popup,2026-06-11,0.08,0.118,0.31,0.36,3,4,1,0,general,android
sim_u_00004910,tutorial_popup,2026-06-11,0.08,0.118,0.31,0.36,3,4,1,0,new,android
sim_u_00004911,tutorial_popup,2026-06-11,0.08,0.118,0.31,0.36,3,4,1,0,general,android
sim_u_00004912,tutorial_popup,2026-06-11,0.08,0.118,0.31,0.36,3,4,1,0,new,android
sim_u_00004913,tutorial_popup,2026-06-11,0.08,0.118,0.31,0.36,3,4,1,0,general,ios
sim_u_00004914,tutorial_popup,2026-06-11,0.08,0.118,0.31,0.36,3,4,1,1,new,android
sim_u_00004915,tutorial_popup,2026-06-11,0.08,0.118,0.31,0.36,3,4,1,0,new,android
sim_u_00004916,tutorial_popup,2026-06-11,0.08,0.118,0.31,0.36,3,4,0,1,general,android
sim_u_00004917,tutorial_popup,2026-06-11,0.08,0.118,0.31,0.36,3,4,1,0,new,ios
sim_u_00004918,tutorial_popup,2026-06-11,0.08,0.118,0.31,0.36,3,4,0,0,general,android
sim_u_00004919,tutorial_popup,2026-06-11,0.08,0.118,0.31,0.36,3,4,1,0,new,ios
sim_u_00004920,tutorial_popup,2026-06-11,0.08,0.118,0.31,0.36,3,4,0,0,general,android
sim_u_00004921,tutorial_popup,2026-06-11,0.08,0.118,0.31,0.36,3,4,1,1,new,android
sim_u_00004922,tutorial_popup,2026-06-11,0.08,0.118,0.31,0.36,3,4,0,0,new,android
sim_u_00004923,tutorial_popup,2026-06-11,0.08,0.118,0.31,0.36,3,4,1,1,general,ios
sim_u_00004924,tutorial_popup,2026-06-11,0.08,0.118,0.31,0.36,3,4,1,1,new,android
sim_u_00004925,tutorial_popup,2026-06-11,0.08,0.118,0.31,0.36,3,4,0,0,general,android
sim_u_00004926,tutorial_popup,2026-06-11,0.08,0.118,0.31,0.36,3,4,0,0,general,ios
sim_u_00004927,tutorial_popup,2026-06-11,0.08,0.118,0.31,0.36,3,4,1,1,general,ios
sim_u_00004928,tutorial_popup,2026-06-11,0.08,0.118,0.31,0.36,3,4,0,1,new,android
sim_u_00004929,tutorial_popup,2026-06-11,0.08,0.118,0.31,0.36,3,4,0,0,general,ios
sim_u_00004930,tutorial_popup,2026-06-11,0.08,0.118,0.31,0.36,3,4,1,0,general,android
sim_u_00004931,tutorial_popup,2026-06-11,0.08,0.118,0.31,0.36,3,4,1,0,general,ios
sim_u_00004932,tutorial_popup,2026-06-11,0.08,0.118,0.31,0.36,3,4,1,1,general,android
sim_u_00004933,tutorial_popup,2026-06-11,0.08,0.118,0.31,0.36,3,4,1,0,new,ios
sim_u_00004934,tutorial_popup,2026-06-11,0.08,0.118,0.31,0.36,3,4,0,0,general,android
sim_u_00004935,tutorial_popup,2026-06-11,0.08,0.118,0.31,0.36,3,4,0,0,new,android
sim_u_00004936,tutorial_popup,2026-06-11,0.08,0.118,0.31,0.36,3,4,1,1,new,ios
sim_u_00004937,tutorial_popup,2026-06-11,0.08,0.118,0.31,0.36,3,4,1,1,general,ios
sim_u_00004938,tutorial_popup,2026-06-11,0.08,0.118,0.31,0.36,3,4,1,1,general,ios
sim_u_00004939,tutorial_popup,2026-06-11,0.08,0.118,0.31,0.36,3,4,1,0,new,ios
sim_u_00004940,tutorial_popup,2026-06-11,0.08,0.118,0.31,0.36,3,4,1,0,general,android
sim_u_00004941,tutorial_popup,2026-06-11,0.08,0.118,0.31,0.36,3,4,1,0,general,android
sim_u_00004942,tutorial_popup,2026-06-11,0.08,0.118,0.31,0.36,3,4,0,0,general,android
sim_u_00004943,tutorial_popup,2026-06-11,0.08,0.118,0.31,0.36,3,4,0,1,general,ios
sim_u_00004944,tutorial_popup,2026-06-11,0.08,0.118,0.31,0.36,3,4,1,0,new,ios
sim_u_00004945,tutorial_popup,2026-06-11,0.08,0.118,0.31,0.36,3,4,1,0,general,android
sim_u_00004946,tutorial_popup,2026-06-11,0.08,0.118,0.31,0.36,3,4,1,0,general,ios
sim_u_00004947,tutorial_popup,2026-06-11,0.08,0.118,0.31,0.36,3,4,1,0,general,ios
sim_u_00004948,tutorial_popup,2026-06-11,0.08,0.118,0.31,0.36,3,4,1,0,general,ios
sim_u_00004949,tutorial_popup,2026-06-11,0.08,0.118,0.31,0.36,3,4,1,0,new,ios
sim_u_00004950,tutorial_popup,2026-06-11,0.08,0.118,0.31,0.36,3,4,1,0,general,ios
sim_u_00004951,tutorial_popup,2026-06-11,0.08,0.118,0.31,0.36,3,4,1,0,new,ios
sim_u_00004952,tutorial_popup,2026-06-11,0.08,0.118,0.31,0.36,3,4,0,1,general,ios
sim_u_00004953,tutorial_popup,2026-06-11,0.08,0.118,0.31,0.36,3,4,1,0,general,android
sim_u_00004954,tutorial_popup,2026-06-11,0.08,0.118,0.31,0.36,3,4,1,1,new,ios
sim_u_00004955,tutorial_popup,2026-06-11,0.08,0.118,0.31,0.36,3,4,1,0,new,android
sim_u_00004956,tutorial_popup,2026-06-11,0.08,0.118,0.31,0.36,3,4,1,0,new,ios
sim_u_00004957,tutorial_popup,2026-06-11,0.08,0.118,0.31,0.36,3,4,1,0,new,android
sim_u_00004958,tutorial_popup,2026-06-11,0.08,0.118,0.31,0.36,3,4,0,0,general,android
sim_u_00004959,tutorial_popup,2026-06-11,0.08,0.118,0.31,0.36,3,4,1,1,general,ios
sim_u_00004960,tutorial_popup,2026-06-11,0.08,0.118,0.31,0.36,3,4,0,1,general,android
sim_u_00004961,tutorial_popup,2026-06-11,0.08,0.118,0.31,0.36,3,4,0,1,new,android
sim_u_00004962,tutorial_popup,2026-06-11,0.08,0.118,0.31,0.36,3,4,1,0,new,android
sim_u_00004963,tutorial_popup,2026-06-11,0.08,0.118,0.31,0.36,3,4,1,0,general,ios
sim_u_00004964,tutorial_popup,2026-06-11,0.08,0.118,0.31,0.36,3,4,1,0,general,android
sim_u_00004965,tutorial_popup,2026-06-11,0.08,0.118,0.31,0.36,3,4,0,1,general,ios
sim_u_00004966,tutorial_popup,2026-06-11,0.08,0.118,0.31,0.36,3,4,1,0,general,ios
sim_u_00004967,tutorial_popup,2026-06-11,0.08,0.118,0.31,0.36,3,4,1,0,new,ios
sim_u_00004968,tutorial_popup,2026-06-11,0.08,0.118,0.31,0.36,3,4,0,0,general,ios
sim_u_00004969,tutorial_popup,2026-06-11,0.08,0.118,0.31,0.36,3,4,0,1,general,ios
sim_u_00004970,tutorial_popup,2026-06-11,0.08,0.118,0.31,0.36,3,4,0,1,general,ios
sim_u_00004971,tutorial_popup,2026-06-11,0.08,0.118,0.31,0.36,3,4,1,1,general,ios
sim_u_00004972,tutorial_popup,2026-06-11,0.08,0.118,0.31,0.36,3,4,1,1,general,ios
sim_u_00004973,tutorial_popup,2026-06-11,0.08,0.118,0.31,0.36,3,4,0,0,general,ios
sim_u_00004974,tutorial_popup,2026-06-11,0.08,0.118,0.31,0.36,3,4,1,0,new,android
sim_u_00004975,tutorial_popup,2026-06-11,0.08,0.118,0.31,0.36,3,4,0,1,new,android
sim_u_00004976,tutorial_popup,2026-06-11,0.08,0.118,0.31,0.36,3,4,1,0,new,android
sim_u_00004977,tutorial_popup,2026-06-11,0.08,0.118,0.31,0.36,3,4,0,1,general,android
sim_u_00004978,tutorial_popup,2026-06-11,0.08,0.118,0.31,0.36,3,4,1,1,general,android
sim_u_00004979,tutorial_popup,2026-06-11,0.08,0.118,0.31,0.36,3,4,0,1,general,android
sim_u_00004980,tutorial_popup,2026-06-11,0.08,0.118,0.31,0.36,3,4,1,0,general,android
sim_u_00004981,tutorial_popup,2026-06-11,0.08,0.118,0.31,0.36,3,4,1,1,new,ios
sim_u_00004982,tutorial_popup,2026-06-11,0.08,0.118,0.31,0.36,3,4,1,0,general,ios
sim_u_00004983,tutorial_popup,2026-06-11,0.08,0.118,0.31,0.36,3,4,0,0,general,android
sim_u_00004984,tutorial_popup,2026-06-11,0.08,0.118,0.31,0.36,3,4,1,1,new,ios
